,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
157,INT 3Q16,30/09/2016,NLD008,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,67500.48,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317024.9696,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,2895900.0000,0.0000,,,,,,,
158,INT 3Q16,30/09/2016,NLD009,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,87655.17,USD,Yes,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,522905.6497,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,5830000.0000,0.0000,,,,,,,
159,INT 3Q16,30/09/2016,NOG001,Industrial Trust 1,Industrial,GE-GE,Nogales,607106.6,USD,0,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3696806.3946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,26315000.0000,0.0000,,,,,,,
160,INT 3Q16,30/09/2016,NOG002,Industrial Trust 3,Industrial,CPA-Metlife,Nogales,397358.24,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2126284.5392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,23290000.0000,0.0000,,,,,,,
161,INT 3Q16,30/09/2016,PUE001,Industrial Trust 1,Industrial,GE-GE,Puebla,56510.48,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,347970.6087,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,3980000.0000,0.0000,,,,,,,
162,INT 3Q16,30/09/2016,PUE002,Industrial Trust 1,Industrial,GE-GE,Puebla,22942.93,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140812.6416,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,1605000.0000,0.0000,,,,,,,
163,INT 3Q16,30/09/2016,PUE003,Industrial Trust 1,Industrial,GE-GE,Puebla,72527.16,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,454629.2396,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,5090000.0000,0.0000,,,,,,,
164,INT 3Q16,30/09/2016,PUE004,Industrial Trust 1,Industrial,GE-GE,Puebla,42721.92,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,254899.8501,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,2995000.0000,0.0000,,,,,,,
165,INT 3Q16,30/09/2016,PUE005,Industrial Trust 1,Industrial,GE-GE,Puebla,234954.96,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1328660.7150,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,15800000.0000,0.0000,,,,,,,
166,INT 3Q16,30/09/2016,PUE006,Industrial Trust 1,Industrial,GE-GE,Puebla,228732.18,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,961701.2793,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,13860000.0000,0.0000,,,,,,,
167,INT 3Q16,30/09/2016,PUE007,Industrial Trust 1,Industrial,GE-GE,Puebla,121160.91,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,701047.6352,0.0000,0.0000,0.0000,5.1500,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,7710000.0000,0.0000,,,,,,,
168,INT 3Q16,30/09/2016,PUE008,Industrial Trust 1,Industrial,GE-GE,Puebla,53819.55,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,258936.8205,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,3245000.0000,0.0000,,,,,,,
169,INT 3Q16,30/09/2016,PUE009,Industrial Trust 1,Industrial,GE-GE,Puebla,53819.51,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224789.2183,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,3440000.0000,0.0000,,,,,,,
170,INT 3Q16,30/09/2016,PUE010,Industrial Trust 1,Industrial,GE-GE,Puebla,53819.54,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197249.1393,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,3300000.0000,0.0000,,,,,,,
171,INT 3Q16,30/09/2016,PUE011,Industrial Trust 1,Industrial,GE-GE,Puebla,64341,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,466836.4458,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.5000,0.0000,0.0000,4535500.0000,0.0000,,,,,,,
172,INT 3Q16,30/09/2016,PUE012,Industrial Trust 1,Industrial,GE-GE,Puebla,62554.05,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184463.5712,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,4136000.0000,0.0000,,,,,,,
173,INT 3Q16,30/09/2016,PUE013,Industrial Trust 1,Industrial,GE-GE,Puebla,64583.44,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,351678.9432,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,3945000.0000,0.0000,,,,,,,
174,INT 3Q16,30/09/2016,PUE014,Industrial Trust 1,Industrial,GE-GE,Puebla,69965,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,389948.9756,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,4170000.0000,0.0000,,,,,,,
175,INT 3Q16,30/09/2016,PUE015,Industrial Trust 1,Industrial,GE-GE,Puebla,75476,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,386027.1044,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,3966000.0000,0.0000,,,,,,,
176,INT 3Q16,30/09/2016,PUE016,Industrial Trust 1,Industrial,GE-GE,Puebla,10185.29,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54133.5939,0.0000,0.0000,0.0000,7.2500,0.0000,0.0000,0.0000,0.0000,7.2500,0.0000,0.0000,800000.0000,0.0000,,,,,,,
177,INT 3Q16,30/09/2016,PUE017,Industrial Trust 1,Industrial,GE-GE,Puebla,56510.53,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337124.4043,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,3668000.0000,0.0000,,,,,,,
178,INT 3Q16,30/09/2016,PUE018,Industrial Trust 1,Industrial,GE-GE,Puebla,66359,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210490.7428,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2944000.0000,0.0000,,,,,,,
179,INT 3Q16,30/09/2016,PUE019,Industrial Trust 1,Industrial,GE-GE,Puebla,69427.53,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,404830.2008,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,4566000.0000,0.0000,,,,,,,
180,INT 3Q16,30/09/2016,PUE020,Industrial Trust 1,Industrial,GE-GE,Puebla,91493.88,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,505246.2104,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,5543000.0000,0.0000,,,,,,,
181,INT 3Q16,30/09/2016,PUE021,Industrial Trust 1,Industrial,GE-GE,Puebla,161922.75,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,894412.3222,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,10065000.0000,0.0000,,,,,,,
182,INT 3Q16,30/09/2016,PUE022,Industrial Trust 1,Industrial,GE-GE,Puebla,69427.22,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,380109.3639,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,4460000.0000,0.0000,,,,,,,
183,INT 3Q16,30/09/2016,PUE023,Industrial Trust 2,Industrial,CPA-GE,Puebla,92561,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,247303.2539,0.0000,0.0000,0.0000,3.5000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,0.0000,2628000.0000,0.0000,,,,,,,
184,INT 3Q16,30/09/2016,QRO001,Industrial Trust 1,Industrial,GE-GE,Queretaro,56177,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7197.0897,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,2446000.0000,0.0000,,,,,,,
185,INT 3Q16,30/09/2016,QRO002,Industrial Trust 1,Industrial,GE-GE,Queretaro,194681,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1311532.1826,0.0000,0.0000,0.0000,5.2000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,14556000.0000,0.0000,,,,,,,
186,INT 3Q16,30/09/2016,QRO003,Industrial Trust 1,Industrial,GE-GE,Queretaro,221434.61,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1416840.4085,0.0000,0.0000,0.0000,5.2000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,16430000.0000,0.0000,,,,,,,
187,INT 3Q16,30/09/2016,QRO004,Industrial Trust 1,Industrial,GE-GE,Queretaro,852502,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2006838.3809,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,37620000.0000,0.0000,,,,,,,
188,INT 3Q16,30/09/2016,QRO005,Industrial Trust 1,Industrial,GE-GE,Queretaro,44989.4,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,218521.5365,0.0000,0.0000,0.0000,5.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,1565000.0000,0.0000,,,,,,,
189,INT 3Q16,30/09/2016,QRO006,Industrial Trust 1,Industrial,GE-GE,Queretaro,83883,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395290.2428,0.0000,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,4875000.0000,0.0000,,,,,,,
190,INT 3Q16,30/09/2016,QRO007,Industrial Trust 1,Industrial,GE-GE,Queretaro,55294.67,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115974.5447,0.0000,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,3485000.0000,0.0000,,,,,,,
191,INT 3Q16,30/09/2016,QRO008,Industrial Trust 1,Industrial,GE-GE,Queretaro,78615,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,523695.8781,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,5620000.0000,0.0000,,,,,,,
192,INT 3Q16,30/09/2016,QRO009,Industrial Trust 1,Industrial,GE-GE,Queretaro,103411,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,604125.6641,0.0000,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,6630000.0000,0.0000,,,,,,,
193,INT 3Q16,30/09/2016,QRO010,Industrial Trust 3,Industrial,CPA-Metlife,Queretaro,130329,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762522.2667,0.0000,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,8256000.0000,0.0000,,,,,,,
194,INT 3Q16,30/09/2016,QRO011,Industrial Trust 1,Industrial,Danubio,Queretaro,134832.74,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,441770.1082,0.0000,0.0000,0.0000,4.4000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,6400000.0000,0.0000,,,,,,,
195,INT 3Q16,30/09/2016,REY001,Industrial Trust 1,Industrial,GE-GE,Reynosa,55000,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-41713.2760,0.0000,0.0000,0.0000,3.1200,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,1575000.0000,0.0000,,,,,,,
196,INT 3Q16,30/09/2016,REY002,Industrial Trust 1,Industrial,GE-GE,Reynosa,58122,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,298984.1109,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3055000.0000,0.0000,,,,,,,
197,INT 3Q16,30/09/2016,REY003,Industrial Trust 1,Industrial,GE-GE,Reynosa,50000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,228403.8776,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,1990000.0000,0.0000,,,,,,,
198,INT 3Q16,30/09/2016,REY004,Industrial Trust 1,Industrial,GE-GE,Reynosa,75111,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,384966.7005,0.0000,0.0000,0.0000,4.0800,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3990000.0000,0.0000,,,,,,,
199,INT 3Q16,30/09/2016,REY005,Industrial Trust 1,Industrial,GE-GE,Reynosa,81697.15,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334555.8814,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,3380000.0000,0.0000,,,,,,,
200,INT 3Q16,30/09/2016,REY006,Industrial Trust 1,Industrial,GE-GE,Reynosa,67250,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106757.3928,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2675000.0000,0.0000,,,,,,,
201,INT 3Q16,30/09/2016,REY007,Industrial Trust 1,Industrial,GE-GE,Reynosa,67250,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1614.0780,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2638000.0000,0.0000,,,,,,,
202,INT 3Q16,30/09/2016,REY008,Industrial Trust 1,Industrial,GE-GE,Reynosa,55000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165035.9732,0.0000,0.0000,0.0000,3.3600,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,1636000.0000,0.0000,,,,,,,
203,INT 3Q16,30/09/2016,REY009,Industrial Trust 1,Industrial,GE-GE,Reynosa,77351,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308335.9962,0.0000,0.0000,0.0000,3.9600,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,3215000.0000,0.0000,,,,,,,
204,INT 3Q16,30/09/2016,REY010,Industrial Trust 1,Industrial,GE-GE,Reynosa,135828.15,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,637726.9077,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,7294000.0000,0.0000,,,,,,,
205,INT 3Q16,30/09/2016,REY011,Industrial Trust 1,Industrial,GE-GE,Reynosa,114409,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496354.2750,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,5680000.0000,0.0000,,,,,,,
206,INT 3Q16,30/09/2016,REY012,Industrial Trust 1,Industrial,GE-GE,Reynosa,150065,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,612997.6114,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,7395000.0000,0.0000,,,,,,,
207,INT 3Q16,30/09/2016,REY013,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,174984,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,976338.7593,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,10499500.0000,0.0000,,,,,,,
208,INT 3Q16,30/09/2016,REY014,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,100264,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,443721.9165,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,4965000.0000,0.0000,,,,,,,
209,INT 3Q16,30/09/2016,REY015,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,110189,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,507910.4463,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,5790000.0000,0.0000,,,,,,,
210,INT 3Q16,30/09/2016,REY016,Industrial Trust 2,Industrial,CPA-GE,Reynosa,162500,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,878946.2612,0.0000,0.0000,0.0000,4.9200,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,8145000.0000,0.0000,,,,,,,
211,INT 3Q16,30/09/2016,REY017,Industrial Trust 2,Industrial,CPA-GE,Reynosa,66284,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162153.8336,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,3293000.0000,0.0000,,,,,,,
212,INT 3Q16,30/09/2016,REY018,Industrial Trust 2,Industrial,CPA-GE,Reynosa,563510,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2832337.2993,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,29804000.0000,0.0000,,,,,,,
213,INT 3Q16,30/09/2016,REY019,Industrial Trust 2,Industrial,CPA-GE,Reynosa,74836,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267041.8821,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,3115000.0000,0.0000,,,,,,,
214,INT 3Q16,30/09/2016,REY020,Industrial Trust 2,Industrial,CPA-GE,Reynosa,70914,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500926.8168,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,4395000.0000,0.0000,,,,,,,
215,INT 3Q16,30/09/2016,REY021,Industrial Trust 2,Industrial,CPA-GE,Reynosa,48384,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,217979.4506,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,3032500.0000,0.0000,,,,,,,
216,INT 3Q16,30/09/2016,REY022,Industrial Trust 2,Industrial,CPA-GE,Reynosa,93803.09,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,411774.8747,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,4030000.0000,0.0000,,,,,,,
217,INT 3Q16,30/09/2016,REY023,Industrial Trust 2,Industrial,CPA-GE,Reynosa,76361,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,360251.2772,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3300000.0000,0.0000,,,,,,,
218,INT 3Q16,30/09/2016,REY024,Industrial Trust 2,Industrial,CPA-GE,Reynosa,54540,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201353.1548,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2040000.0000,0.0000,,,,,,,
219,INT 3Q16,30/09/2016,REY025,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,143948,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,728657.2443,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,7380000.0000,0.0000,,,,,,,
220,INT 3Q16,30/09/2016,REY026,Industrial Trust 4,Industrial,Congo,Reynosa,164867,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,768764.5710,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,9810000.0000,0.0000,,,,,,,
221,INT 3Q16,30/09/2016,REY027,Industrial Trust 4,Industrial,Congo,Reynosa,134740,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,606533.6600,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,6830000.0000,0.0000,,,,,,,
222,INT 3Q16,30/09/2016,REY028,Industrial Trust 4,Industrial,Congo,Reynosa,156688.87,USD,0,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,823888.5918,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,8844000.0000,0.0000,,,,,,,
223,INT 3Q16,30/09/2016,REY029,Industrial Trust 4,Industrial,Congo,Reynosa,67502,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290141.6519,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3195000.0000,0.0000,,,,,,,
224,INT 3Q16,30/09/2016,REY030,Industrial Trust 4,Industrial,Dev,Reynosa,145299,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290141.6519,0.0000,0.0000,0.0000,NA,0.0000,0.0000,0.0000,0.0000,NA,0.0000,0.0000,0.0000,0.0000,,,,,,,
225,INT 3Q16,30/09/2016,SAL001,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,48438,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-42805.1676,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,1936000.0000,0.0000,,,,,,,
226,INT 3Q16,30/09/2016,SAL002,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,137444.37,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,860511.6838,0.0000,0.0000,0.0000,4.0800,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,9254500.0000,0.0000,,,,,,,
227,INT 3Q16,30/09/2016,SAL003,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,138144.03,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,864892.0804,0.0000,0.0000,0.0000,4.0800,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,8626000.0000,0.0000,,,,,,,
228,INT 3Q16,30/09/2016,SAL004,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,74593.9,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-73717.9215,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,3195000.0000,0.0000,,,,,,,
229,INT 3Q16,30/09/2016,SAL005,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,178316,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-124576.5300,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,8552000.0000,0.0000,,,,,,,
230,INT 3Q16,30/09/2016,SAL006,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,80333.17,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206863.0332,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,3960000.0000,0.0000,,,,,,,
231,INT 3Q16,30/09/2016,SAL007,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,115530,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590069.9301,0.0000,0.0000,0.0000,3.7200,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,6130000.0000,0.0000,,,,,,,
232,INT 3Q16,30/09/2016,SAL008,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,167681,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,876301.7894,0.0000,0.0000,0.0000,3.7200,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,9766000.0000,0.0000,,,,,,,
233,INT 3Q16,30/09/2016,SAL009,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,125915,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747954.3656,0.0000,0.0000,0.0000,3.9600,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,7492000.0000,0.0000,,,,,,,
234,INT 3Q16,30/09/2016,SAL010,Industrial Trust 2,Industrial,CPA-GE,Saltillo - Ramos Arizpe,137476,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,660884.7506,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,8112000.0000,0.0000,,,,,,,
235,INT 3Q16,30/09/2016,SAL011,Industrial Trust 4,Industrial,Congo,Saltillo - Ramos Arizpe,108908,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,494516.9097,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,5635000.0000,0.0000,,,,,,,
