,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
253,EXT 2013,dic-13,TIJ011,Industrial Trust 1,Industrial,GE-GE,Tijuana,"95,579",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4800000,,,,,,,,
254,EXT 2013,dic-13,TIJ012,Industrial Trust 1,Industrial,GE-GE,Tijuana,"21,025",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1100000,,,,,,,,
255,EXT 2013,dic-13,TIJ013,Industrial Trust 1,Industrial,GE-GE,Tijuana,"117,112",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
256,EXT 2013,dic-13,TIJ014,Industrial Trust 1,Industrial,GE-GE,Tijuana,"97,917",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
257,EXT 2013,dic-13,TIJ015,Industrial Trust 1,Industrial,GE-GE,Tijuana,"14,286",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,750000,,,,,,,,
258,EXT 2013,dic-13,TIJ016,Industrial Trust 1,Industrial,GE-GE,Tijuana,"11,214",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,500000,,,,,,,,
259,EXT 2013,dic-13,TIJ017,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"87,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
260,EXT 2013,dic-13,TIJ018,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"178,067",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8900000,,,,,,,,
261,EXT 2013,dic-13,TIJ019,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"50,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
262,EXT 2013,dic-13,TIJ020,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"109,028",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6400000,,,,,,,,
263,EXT 2013,dic-13,TIJ021,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"118,161",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
264,EXT 2013,dic-13,TIJ022,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"49,837",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
265,EXT 2013,dic-13,TIJ023,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"49,276",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1400000,,,,,,,,
266,EXT 2013,dic-13,TIJ024,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"57,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
267,EXT 2013,dic-13,TIJ025,Industrial Trust 2,Industrial,CPA-GE,Tijuana,"40,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1500000,,,,,,,,
268,EXT 2013,dic-13,TIJ026,Industrial Trust 1,Industrial,Danubio,Tijuana,"30,505",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1000000,,,,,,,,
269,EXT 2013,dic-13,TIJ027,Industrial Trust 1,Industrial,Danubio,Tijuana,"117,543",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6250000,,,,,,,,
270,EXT 2013,dic-13,TIJ028,Industrial Trust 1,Industrial,Danubio,Tijuana,"55,200",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1800000,,,,,,,,
271,EXT 2013,dic-13,TIJ029,Industrial Trust 4,Industrial,Congo,Tijuana,"125,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
272,EXT 2013,dic-13,TIJ030,Industrial Trust 4,Industrial,Congo,Tijuana,"75,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
273,EXT 2013,dic-13,VIL001,Industrial Trust 1,Industrial,GE-GE,Villahermosa,"192,620",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9200000,,,,,,,,
274,EXT 2013,dic-13,MAT001,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,323",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3100000,,,,,,,,
275,EXT 2013,dic-13,MAT002,Industrial Trust 1,Industrial,GE-GE,Matamoros,"98,038",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
276,EXT 2013,dic-13,JUA041,Industrial Trust 4,Industrial,Nazas,Juarez,"164,396",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
277,EXT 2013,dic-13,JUA042,Industrial Trust 4,Industrial,Nazas,Juarez,"270,300",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
278,EXT 2013,dic-13,Grand Polanco,Retail Trust 2,Retail,Colorado,MCMA,"78,533",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,143000000,,,,,,,
279,EXT 2013,dic-13,Lancedo,Retail Trust 2,Retail,Colorado,MCMA,"294,458",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,910000000,,,,,,,
280,EXT 2013,dic-13,City Shops Del Valle,Retail Trust 1,Retail,Colorado,MCMA,"171,941",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,540000000,,,,,,,
281,EXT 2013,dic-13,Plaza San Roque,Retail Trust 2,Retail,Colorado,Irapuato,"165,569",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,195000000,,,,,,,
282,EXT 2013,dic-13,Plazaragoza,Retail Trust 2,Retail,Colorado,MCMA,"141,253",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,220000000,,,,,,,
283,EXT 2013,dic-13,City Shops Valle Dorado,Retail Trust 1,Retail,Colorado,MCMA,"427,575",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,960000000,,,,,,,
284,EXT 2013,dic-13,Coacalco Power Center,Retail Trust 5,Retail,Fox,MCMA,"638,796",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,1090000000,,,,,,,
285,EXT 2013,dic-13,Tecamac Power Center,Retail Trust 5,Retail,Fox,MCMA,"810,587",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,920000000,,,,,,,
286,EXT 2013,dic-13,Multiplaza Del Valle,Retail Trust 3,Retail,Knox,Guadalajara,"129,706",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,162680000,,,,,,,
287,EXT 2013,dic-13,Multiplaza Tuxtepec,Retail Trust 3,Retail,Knox,Tuxtepec,"312,510",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,390000000,,,,,,,
288,EXT 2013,dic-13,Multiplaza Arboledas,Retail Trust 3 Arboledas,Retail,Knox,MCMA,"398,715",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,960000000,,,,,,,
289,EXT 2013,dic-13,Multiplaza Lindavista,Retail Trust 3,Retail,Knox,Monterrey,"372,343",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,600000000,,,,,,,
290,EXT 2013,dic-13,Lakin,Retail Trust 3,Retail,Knox,Cancun,"102,030",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,116000000,,,,,,,
291,EXT 2013,dic-13,Multiplaza Cancun,Retail Trust 3,Retail,Knox,Cancun,"255,233",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,180000000,,,,,,,
292,EXT 2013,dic-13,Multiplaza Ojo de Agua,Retail Trust 3,Retail,Knox,MCMA,"238,942",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,215000000,,,,,,,
293,EXT 2013,dic-13,Magnocentro 26,Retail Trust 3,Retail,Knox,MCMA,"249,894",MXN,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,545000000,,,,,,,
1,EXT 2014,dic-14,ASE001,Industrial Trust 1,Industrial,GE-GE,Asencion,"81,645",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
2,EXT 2014,dic-14,CHI001,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"100,197",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
3,EXT 2014,dic-14,CHI002,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"75,960",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3100000,,,,,,,,
4,EXT 2014,dic-14,CHI003,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"60,192",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2300000,,,,,,,,
5,EXT 2014,dic-14,CHI004,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"55,371",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
6,EXT 2014,dic-14,CHI005,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"97,838",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
7,EXT 2014,dic-14,CHI006,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"172,612",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8700000,,,,,,,,
8,EXT 2014,dic-14,CHI007,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,477",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
9,EXT 2014,dic-14,CHI008,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"62,265",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
10,EXT 2014,dic-14,CHI009,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"47,954",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
11,EXT 2014,dic-14,CHI010,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"110,915",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
12,EXT 2014,dic-14,CHI011,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"180,082",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7500000,,,,,,,,
13,EXT 2014,dic-14,CHI012,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"44,000",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1500000,,,,,,,,
14,EXT 2014,dic-14,CHI013,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"84,842",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
15,EXT 2014,dic-14,CHI014,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,865",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
16,EXT 2014,dic-14,CHI015,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"104,770",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4800000,,,,,,,,
17,EXT 2014,dic-14,CHI016,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"101,738",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
18,EXT 2014,dic-14,CHI017,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"41,308",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
19,EXT 2014,dic-14,CHI018,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"206,507",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8700000,,,,,,,,
20,EXT 2014,dic-14,DGO001,Industrial Trust 1,Industrial,GE-GE,Durango,"233,673",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9400000,,,,,,,,
21,EXT 2014,dic-14,GDL001,Industrial Trust 1,Industrial,GE-GE,Guadalajara,"55,325",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
22,EXT 2014,dic-14,GDL002,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"226,020",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13800000,,,,,,,,
23,EXT 2014,dic-14,GDL003,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"121,163",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7400000,,,,,,,,
24,EXT 2014,dic-14,GDL004,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"133,465",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12100000,,,,,,,,
25,EXT 2014,dic-14,GDL005,Industrial Trust 2,Industrial,CPA-GE,Guadalajara,"134,552",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8400000,,,,,,,,
26,EXT 2014,dic-14,GDL006,Industrial Trust 1,Industrial,Danubio,Guadalajara,"104,734",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5600000,,,,,,,,
27,EXT 2014,dic-14,GDL007,Industrial Trust 1,Industrial,Danubio,Guadalajara,"64,545",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
28,EXT 2014,dic-14,GDL008,Industrial Trust 1,Industrial,Danubio,Guadalajara,"84,213",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
29,EXT 2014,dic-14,HER001,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"99,301",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4900000,,,,,,,,
30,EXT 2014,dic-14,HER002,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"423,516",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,31500000,,,,,,,,
31,EXT 2014,dic-14,HER003,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"629,763",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,40000000,,,,,,,,
32,EXT 2014,dic-14,HER004,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"131,997",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9600000,,,,,,,,
33,EXT 2014,dic-14,HER005,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"132,184",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8600000,,,,,,,,
34,EXT 2014,dic-14,HER006,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"70,443",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
35,EXT 2014,dic-14,HER007,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"40,300",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2900000,,,,,,,,
36,EXT 2014,dic-14,HER008,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"74,909",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
37,EXT 2014,dic-14,HER009,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"101,396",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
38,EXT 2014,dic-14,HER010,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"61,811",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
39,EXT 2014,dic-14,HER011,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"76,073",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4700000,,,,,,,,
40,EXT 2014,dic-14,JUA001,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"51,758",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2300000,,,,,,,,
41,EXT 2014,dic-14,JUA002,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"104,801",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4300000,,,,,,,,
42,EXT 2014,dic-14,JUA003,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"109,497",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
43,EXT 2014,dic-14,JUA004,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"88,273",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6200000,,,,,,,,
44,EXT 2014,dic-14,JUA005,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"95,561",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4300000,,,,,,,,
45,EXT 2014,dic-14,JUA006,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"70,223",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
46,EXT 2014,dic-14,JUA007,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"67,262",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
47,EXT 2014,dic-14,JUA008,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"55,500",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2600000,,,,,,,,
48,EXT 2014,dic-14,JUA009,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"63,526",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2200000,,,,,,,,
49,EXT 2014,dic-14,JUA010,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"53,854",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1900000,,,,,,,,
50,EXT 2014,dic-14,JUA011,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"66,204",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
51,EXT 2014,dic-14,JUA012,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,355",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1050000,,,,,,,,
52,EXT 2014,dic-14,JUA013,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"64,731",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
53,EXT 2014,dic-14,JUA014,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"100,456",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
54,EXT 2014,dic-14,JUA015,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"56,305",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2300000,,,,,,,,
55,EXT 2014,dic-14,JUA016,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"238,453",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,15600000,,,,,,,,
56,EXT 2014,dic-14,JUA017,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"92,710",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
57,EXT 2014,dic-14,JUA018,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"99,175",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
58,EXT 2014,dic-14,JUA019,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"76,129",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
59,EXT 2014,dic-14,JUA020,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"105,123",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5200000,,,,,,,,
60,EXT 2014,dic-14,JUA021,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"143,785",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7200000,,,,,,,,
61,EXT 2014,dic-14,JUA022,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"124,805",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4900000,,,,,,,,
62,EXT 2014,dic-14,JUA023,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"68,404",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
63,EXT 2014,dic-14,JUA024,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"207,914",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6600000,,,,,,,,
64,EXT 2014,dic-14,JUA025,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"41,416",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1800000,,,,,,,,
65,EXT 2014,dic-14,JUA026,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"54,568",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
66,EXT 2014,dic-14,JUA027,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"91,952",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8500000,,,,,,,,
67,EXT 2014,dic-14,JUA028,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"368,991",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,18500000,,,,,,,,
68,EXT 2014,dic-14,JUA029,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,696",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
69,EXT 2014,dic-14,JUA030,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"133,168",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6900000,,,,,,,,
70,EXT 2014,dic-14,JUA031,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"93,365",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
71,EXT 2014,dic-14,JUA032,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"168,479",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8400000,,,,,,,,
72,EXT 2014,dic-14,JUA033,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"46,405",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
73,EXT 2014,dic-14,JUA034,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"116,621",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5800000,,,,,,,,
74,EXT 2014,dic-14,JUA035,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"171,272",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8400000,,,,,,,,
75,EXT 2014,dic-14,JUA036,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"151,395",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5800000,,,,,,,,
76,EXT 2014,dic-14,JUA037,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"135,839",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
77,EXT 2014,dic-14,JUA038,Industrial Trust 3,Industrial,CPA-Metlife,Ciudad Juarez,"196,615",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9900000,,,,,,,,
78,EXT 2014,dic-14,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"193,212",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7450000,,,,,,,,
79,EXT 2014,dic-14,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"113,467",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
80,EXT 2014,dic-14,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,"66,475",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
81,EXT 2014,dic-14,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,"235,242",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11900000,,,,,,,,
82,EXT 2014,dic-14,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,"120,274",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
83,EXT 2014,dic-14,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,"56,876",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2900000,,,,,,,,
84,EXT 2014,dic-14,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,"202,701",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12700000,,,,,,,,
85,EXT 2014,dic-14,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,251",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
86,EXT 2014,dic-14,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,"196,303",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7800000,,,,,,,,
87,EXT 2014,dic-14,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,"126,236",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
88,EXT 2014,dic-14,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,"60,494",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
